SessionStart,CustomerID,FullName,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product ID,Product Name,Cost,Price,Quantity,product_rating,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,product_stock
07-01-2020 22:38,1374,Brian Reyes,Female,29,752,3147,Italy,Lombardy,Bergamo,home appliances,8254,microwave oven,300,500,6,2.6,Twitter-ads,07-01-2020 23:06,TRUE,07-01-2020 23:14,Debit Card,07-01-2020 23:11,FALSE,97
08-01-2020 04:27,1375,Sarah Huang,Female,41,645,5641,UK,Scotland,Glasgow,electronics,6803,hair dryer,25,40,2,1.8,Facebook-ads,08-01-2020 04:42,TRUE,08-01-2020 04:47,Credit Card,08-01-2020 04:44,FALSE,45
08-01-2020 23:10,1376,James Little,Male,66,639,6126,China,Guangdong,Guangzhou,toys,5142,board game,20,35,4,1.1,E-mails,08-01-2020 23:37,FALSE,,,08-01-2020 23:20,,96
10-01-2020 05:09,1377,Brian Hines,Female,58,712,4005,Spain,Catalonia,Tarragona,electronics,2578,television,1000,1500,2,2.8,Facebook-ads,10-01-2020 05:27,FALSE,,,10-01-2020 05:27,,2
10-01-2020 21:55,1378,Brett Todd,Female,71,639,7151,Italy,Lombardy,Brescia,fashion,3009,t-shirt,15,25,6,1.3,Facebook-ads,10-01-2020 22:10,TRUE,10-01-2020 22:20,Cash On Delivery,10-01-2020 22:12,FALSE,67
11-01-2020 02:11,1379,Cody Alexander,Male,66,740,6364,Spain,Andalusia,Malaga,electronics,6803,hair dryer,25,40,3,1.8,Twitter-ads,11-01-2020 02:22,TRUE,11-01-2020 02:29,Credit Card,11-01-2020 02:25,FALSE,0
11-01-2020 17:14,1380,Eric Williamson,Female,20,713,6046,Australia,Victoria,Geelong,fashion,7781,dress,50,80,2,4.3,Google-ads,11-01-2020 17:37,TRUE,11-01-2020 17:45,Cash On Delivery,11-01-2020 17:42,FALSE,67
14-01-2020 07:30,1381,Randy Brock,Male,40,769,3766,Italy,Lazio,Latina,books,6025,textbook,30,50,3,1.5,Google-ads,14-01-2020 07:52,TRUE,14-01-2020 08:07,Credit Card,14-01-2020 07:57,TRUE,71
16-01-2020 09:16,1382,Brenda Harris,Male,44,687,6124,Spain,Catalonia,Tarragona,books,6025,textbook,30,50,3,1.9,Facebook-ads,16-01-2020 09:25,TRUE,16-01-2020 09:35,Credit Card,16-01-2020 09:28,FALSE,14
17-01-2020 13:38,1383,Christopher Knight,Male,36,727,3778,Japan,Tokyo,Yokohama,books,6932,novel,10,18,2,3.4,Twitter-ads,17-01-2020 13:46,TRUE,17-01-2020 13:53,Paypal,17-01-2020 13:50,TRUE,7
18-01-2020 20:29,1384,Denise Murphy,Female,54,635,6975,China,Shandong,Jinan,fashion,7781,dress,50,80,2,2.6,E-mails,18-01-2020 20:55,TRUE,18-01-2020 21:00,Debit Card,18-01-2020 20:59,TRUE,86
21-01-2020 16:31,1385,Sarah Weaver,Male,51,688,7278,Australia,New South Wales,Wollongong,electronics,5553,laptop,800,1200,6,2.4,Instagram-ads,21-01-2020 16:36,TRUE,21-01-2020 16:41,Credit Card,21-01-2020 16:38,FALSE,15
22-01-2020 22:22,1386,Jimmy Watson,Male,55,760,3558,China,Shandong,Qingdao,toys,2578,action figure,8,15,2,1.2,Google-ads,22-01-2020 22:32,FALSE,,,22-01-2020 23:02,,86
23-01-2020 21:31,1387,Robin Woods,Female,50,778,5251,Spain,Catalonia,Girona,fashion,921,jeans,40,70,5,1.8,Facebook-ads,23-01-2020 21:38,TRUE,23-01-2020 21:47,Credit Card,23-01-2020 21:42,FALSE,72
24-01-2020 09:41,1388,Matthew Smith,Male,19,637,4296,Japan,Tokyo,Tokyo,fashion,7781,dress,50,80,5,3.1,Google-ads,24-01-2020 09:52,TRUE,24-01-2020 10:05,Credit Card,24-01-2020 09:54,FALSE,83
26-01-2020 05:43,1389,Michael Logan,Male,34,736,4038,Italy,Lombardy,Bergamo,books,6932,novel,10,18,5,1.9,Twitter-ads,26-01-2020 06:13,FALSE,,,26-01-2020 06:07,,68
26-01-2020 07:09,1390,Mary Hester,Male,44,748,4380,Spain,Andalusia,Malaga,electronics,1480,table fan,30,50,2,1.5,E-mails,26-01-2020 07:26,TRUE,26-01-2020 07:31,Debit Card,26-01-2020 07:31,TRUE,94
27-01-2020 01:53,1391,Tammy Frazier,Female,21,625,5462,Spain,Catalonia,Barcelona,electronics,2578,television,1000,1500,5,4,Google-ads,27-01-2020 02:21,TRUE,27-01-2020 02:34,Cash On Delivery,27-01-2020 02:23,FALSE,52
28-01-2020 11:14,1392,Jeffrey Rodriguez,Female,72,722,3929,Japan,Tokyo,Tokyo,home appliances,8254,microwave oven,300,500,4,2.9,Google-ads,28-01-2020 11:39,TRUE,28-01-2020 11:46,Cash On Delivery,28-01-2020 11:42,FALSE,49
28-01-2020 14:10,1393,Danielle Brown,Male,45,731,3557,UK,Scotland,Aberdeen,books,6932,novel,10,18,2,2.1,Facebook-ads,28-01-2020 14:25,TRUE,28-01-2020 14:36,Credit Card,28-01-2020 14:29,TRUE,1
29-01-2020 12:16,1394,Michelle Campbell,Male,23,673,7771,USA,Texas,Houston,electronics,5553,laptop,800,1200,6,1,Facebook-ads,29-01-2020 12:30,TRUE,29-01-2020 12:39,Credit Card,29-01-2020 12:32,FALSE,77
29-01-2020 16:39,1395,Edward Harris,Female,44,646,6587,Australia,Victoria,Geelong,fashion,578,shoes,60,100,2,3,Google-ads,29-01-2020 17:02,TRUE,29-01-2020 17:09,Credit Card,29-01-2020 17:04,FALSE,61
29-01-2020 23:53,1396,Brittney Yu,Male,41,671,5383,Spain,Catalonia,Girona,home appliances,8254,microwave oven,300,500,3,4.3,Facebook-ads,30-01-2020 00:08,TRUE,30-01-2020 00:13,Debit Card,30-01-2020 00:12,FALSE,22
31-01-2020 17:33,1397,Jeanette Walker,Male,34,761,5376,Canada,Ontario,Toronto,toys,5142,board game,20,35,4,1.8,Facebook-ads,31-01-2020 18:01,TRUE,31-01-2020 18:12,Credit Card,31-01-2020 18:04,FALSE,66
01-02-2020 19:28,1398,Pamela King,Male,30,620,3307,Australia,New South Wales,Wollongong,fashion,921,jeans,40,70,3,2,E-mails,01-02-2020 19:58,TRUE,01-02-2020 20:06,Credit Card,01-02-2020 20:02,TRUE,56
03-02-2020 05:20,1399,David Clark MD,Female,38,708,4161,Spain,Andalusia,Malaga,fashion,7781,dress,50,80,2,3.9,Facebook-ads,03-02-2020 05:38,FALSE,,,03-02-2020 05:35,,72
04-02-2020 09:19,1400,Joshua Barnes,Female,68,614,7217,UK,England,Birmingham,fashion,578,shoes,60,100,6,3.7,Facebook-ads,04-02-2020 09:27,TRUE,04-02-2020 09:34,Credit Card,04-02-2020 09:29,TRUE,50
04-02-2020 12:38,1401,Samantha Walter,Female,34,692,6617,UK,Scotland,Edinburgh,toys,2578,action figure,8,15,2,2.2,Google-ads,04-02-2020 12:47,TRUE,04-02-2020 12:57,Paypal,04-02-2020 12:52,FALSE,77
05-02-2020 03:53,1402,Mr. Todd Gibson,Male,25,714,7070,China,Shandong,Jinan,fashion,921,jeans,40,70,3,2.4,Google-ads,05-02-2020 04:10,TRUE,05-02-2020 04:17,Credit Card,05-02-2020 04:14,FALSE,47
05-02-2020 16:04,1403,Brian Hardy,Male,22,651,6263,Australia,Victoria,Ballarat,books,8141,magazine,5,8,3,1.7,Billboard-QR code,05-02-2020 16:24,TRUE,05-02-2020 16:39,Paypal,05-02-2020 16:28,FALSE,84
05-02-2020 17:44,1404,Linda Pace,Female,71,622,3747,Australia,Victoria,Geelong,books,1580,autobiography,20,35,6,1.3,Instagram-ads,05-02-2020 18:03,FALSE,,,05-02-2020 17:58,,71
05-02-2020 23:24,1405,Rose Graham,Female,47,605,7568,USA,Texas,San Antonio,electronics,2578,television,1000,1500,1,3.4,Google-ads,05-02-2020 23:30,TRUE,05-02-2020 23:35,Debit Card,05-02-2020 23:32,FALSE,92
07-02-2020 10:31,1406,Carrie Jones,Male,44,687,6409,Japan,Kanagawa,Sagamihara,fashion,921,jeans,40,70,4,2.4,Instagram-ads,07-02-2020 10:38,TRUE,07-02-2020 10:53,Cash On Delivery,07-02-2020 10:41,FALSE,12
07-02-2020 17:43,1407,Alexa Barnes,Male,50,630,5843,Spain,Andalusia,Malaga,electronics,5553,laptop,800,1200,6,4.7,Google-ads,07-02-2020 18:11,TRUE,07-02-2020 18:18,Credit Card,07-02-2020 18:16,TRUE,3
08-02-2020 06:42,1408,Zachary Davis,Male,44,719,3626,Australia,New South Wales,Sydney,books,8141,magazine,5,8,2,3.4,Instagram-ads,08-02-2020 06:55,TRUE,08-02-2020 07:07,Paypal,08-02-2020 06:58,FALSE,51
08-02-2020 14:53,1409,Kyle Johnson,Female,46,776,5319,China,Guangdong,Guangzhou,books,1580,autobiography,20,35,2,4.1,Google-ads,08-02-2020 15:23,TRUE,08-02-2020 15:34,Credit Card,08-02-2020 15:26,TRUE,3
08-02-2020 16:51,1410,Patricia Greene,Female,64,728,4735,China,Shandong,Yantai,books,6025,textbook,30,50,1,4,Twitter-ads,08-02-2020 17:13,TRUE,08-02-2020 17:25,Cash On Delivery,08-02-2020 17:17,FALSE,74
09-02-2020 01:42,1411,Michelle Keller,Female,35,664,3796,Spain,Catalonia,Girona,home appliances,8447,toaster,40,60,6,1.6,E-mails,09-02-2020 02:09,TRUE,09-02-2020 02:22,Debit Card,09-02-2020 02:13,FALSE,29
09-02-2020 22:57,1412,Daniel Moore,Female,37,710,5803,UK,Scotland,Edinburgh,home appliances,7392,mixer grinder,60,90,3,2.1,Billboard-QR code,09-02-2020 23:12,TRUE,09-02-2020 23:22,Paypal,09-02-2020 23:14,FALSE,88
09-02-2020 23:08,1413,Brandi Mills,Female,22,754,3027,India,Uttar Pradesh,Ghaziabad,electronics,1480,table fan,30,50,3,4.2,Facebook-ads,09-02-2020 23:36,TRUE,09-02-2020 23:42,Paypal,09-02-2020 23:40,FALSE,58
11-02-2020 04:14,1414,David Young,Female,71,688,5406,Japan,Tokyo,Tokyo,toys,4643,plush toy,12,20,5,4.9,Google-ads,11-02-2020 04:21,TRUE,11-02-2020 04:31,Debit Card,11-02-2020 04:25,FALSE,21
11-02-2020 14:16,1415,Rebecca Kelley,Female,64,645,7848,Canada,Ontario,Ottawa,books,6025,textbook,30,50,2,1.8,Instagram-ads,11-02-2020 14:46,FALSE,,,11-02-2020 14:25,,64
11-02-2020 16:54,1416,Angela Fry,Female,47,769,6076,USA,Texas,Dallas,books,1580,autobiography,20,35,3,1.5,Twitter-ads,11-02-2020 16:59,TRUE,11-02-2020 17:08,Cash On Delivery,11-02-2020 17:02,FALSE,75
11-02-2020 18:26,1417,Jennifer Garcia,Female,68,626,6253,Canada,Quebec,Montreal,home appliances,8254,microwave oven,300,500,6,1.8,Google-ads,11-02-2020 18:49,TRUE,11-02-2020 19:01,Credit Card,11-02-2020 18:51,FALSE,71
11-02-2020 23:37,1418,Deborah Sullivan,Male,37,655,4794,China,Shandong,Jinan,electronics,1480,table fan,30,50,3,4.7,Billboard-QR code,12-02-2020 00:04,TRUE,12-02-2020 00:19,Paypal,12-02-2020 00:06,FALSE,30
13-02-2020 08:26,1419,Michael Hartman,Male,54,648,5887,Spain,Andalusia,Seville,fashion,921,jeans,40,70,1,3,E-mails,13-02-2020 08:44,TRUE,13-02-2020 08:58,Credit Card,13-02-2020 08:49,FALSE,17
14-02-2020 02:40,1420,Alexandra Galvan,Male,69,709,4288,Italy,Lazio,Frosinone,toys,2578,action figure,8,15,2,3.4,Facebook-ads,14-02-2020 02:53,TRUE,14-02-2020 03:07,Debit Card,14-02-2020 02:57,FALSE,25
14-02-2020 03:01,1421,Robert Ramirez,Female,20,709,7201,China,Guangdong,Dongguan,books,6025,textbook,30,50,1,3.4,Facebook-ads,14-02-2020 03:23,FALSE,,,14-02-2020 03:04,,90
14-02-2020 03:26,1422,Jordan Carpenter,Male,26,699,6034,India,Uttar Pradesh,Kanpur,fashion,921,jeans,40,70,1,4.1,Twitter-ads,14-02-2020 03:41,TRUE,14-02-2020 03:47,Paypal,14-02-2020 03:43,FALSE,93
14-02-2020 11:39,1423,Lawrence Bolton,Female,27,739,3479,China,Shandong,Jinan,books,6025,textbook,30,50,5,4.1,Twitter-ads,14-02-2020 11:48,TRUE,14-02-2020 11:55,Paypal,14-02-2020 11:53,FALSE,66
14-02-2020 13:48,1424,Tracy Novak,Male,52,765,7696,UK,England,London,books,6932,novel,10,18,3,4.4,Google-ads,14-02-2020 13:57,TRUE,14-02-2020 14:09,Credit Card,14-02-2020 14:01,FALSE,94
16-02-2020 00:57,1425,Jennifer Osborne,Male,52,668,5625,India,Uttar Pradesh,Ghaziabad,fashion,578,shoes,60,100,2,4.4,E-mails,16-02-2020 01:17,TRUE,16-02-2020 01:25,Cash On Delivery,16-02-2020 01:21,FALSE,31
16-02-2020 23:26,1426,Nathan Paul,Male,60,602,6569,Japan,Kanagawa,Kawasaki,electronics,6803,hair dryer,25,40,1,3.1,Facebook-ads,16-02-2020 23:47,TRUE,17-02-2020 00:02,Credit Card,16-02-2020 23:51,TRUE,18
18-02-2020 01:19,1427,Cynthia Gomez,Male,69,756,4074,Australia,Victoria,Geelong,toys,2578,action figure,8,15,6,1.8,Twitter-ads,18-02-2020 01:32,TRUE,18-02-2020 01:43,Paypal,18-02-2020 01:37,FALSE,88
18-02-2020 18:10,1428,Tiffany Boyd,Female,33,664,5002,China,Guangdong,Guangzhou,electronics,6803,hair dryer,25,40,4,4.2,Twitter-ads,18-02-2020 18:22,TRUE,18-02-2020 18:34,Debit Card,18-02-2020 18:24,FALSE,34
19-02-2020 03:49,1429,James Ward,Male,59,746,3873,Japan,Tokyo,Kawasaki,toys,2614,puzzle,15,25,3,2.1,Google-ads,19-02-2020 04:02,TRUE,19-02-2020 04:08,Debit Card,19-02-2020 04:04,FALSE,7
20-02-2020 22:13,1430,Christopher Pratt,Female,22,720,3415,China,Shandong,Qingdao,home appliances,8447,toaster,40,60,2,4.1,Instagram-ads,20-02-2020 22:19,TRUE,20-02-2020 22:30,Credit Card,20-02-2020 22:24,TRUE,89
21-02-2020 17:32,1431,David Morton,Male,64,724,6555,Canada,Quebec,Laval,home appliances,8254,microwave oven,300,500,5,3.4,Google-ads,21-02-2020 17:40,TRUE,21-02-2020 17:45,Debit Card,21-02-2020 17:44,FALSE,20
22-02-2020 03:24,1432,Ryan Jones,Male,22,692,3075,Australia,New South Wales,Sydney,toys,5142,board game,20,35,4,3.9,Billboard-QR code,22-02-2020 03:53,TRUE,22-02-2020 04:05,Cash On Delivery,22-02-2020 03:55,FALSE,56
28-02-2020 16:28,1433,Brittany Lopez,Female,51,644,4944,Australia,Victoria,Ballarat,electronics,1480,table fan,30,50,3,2.2,Billboard-QR code,28-02-2020 16:44,TRUE,28-02-2020 16:54,Credit Card,28-02-2020 16:49,FALSE,82
28-02-2020 20:11,1434,Douglas Garcia,Female,61,687,7734,UK,England,London,fashion,3009,t-shirt,15,25,6,2,Billboard-QR code,28-02-2020 20:21,TRUE,28-02-2020 20:28,Cash On Delivery,28-02-2020 20:26,FALSE,46
01-03-2020 17:41,1435,Cory Orr,Female,56,745,3238,Japan,Kanagawa,Sagamihara,electronics,1480,table fan,30,50,3,1.7,Instagram-ads,01-03-2020 18:08,TRUE,01-03-2020 18:17,Credit Card,01-03-2020 18:11,FALSE,80
03-03-2020 02:48,1436,Dr. Christina Peterson,Male,29,686,5424,India,Maharashtra,Mumbai,electronics,6803,hair dryer,25,40,4,3.5,Twitter-ads,03-03-2020 03:00,TRUE,03-03-2020 03:08,Credit Card,03-03-2020 03:03,TRUE,80
04-03-2020 14:01,1437,Justin Wagner,Male,56,634,4530,USA,California,Los Angeles,toys,2614,puzzle,15,25,6,1.2,Twitter-ads,04-03-2020 14:28,TRUE,04-03-2020 14:40,Cash On Delivery,04-03-2020 14:30,FALSE,16
05-03-2020 08:25,1438,Rachel Carroll,Female,59,684,6493,USA,California,Los Angeles,fashion,3009,t-shirt,15,25,1,2.3,Facebook-ads,05-03-2020 08:47,TRUE,05-03-2020 09:02,Paypal,05-03-2020 08:52,TRUE,11
09-03-2020 09:39,1439,Jerry Meadows,Female,59,756,7420,Italy,Lazio,Latina,home appliances,2591,electric stove,250,400,2,4.1,Google-ads,09-03-2020 10:04,TRUE,09-03-2020 10:13,Credit Card,09-03-2020 10:06,FALSE,86
09-03-2020 13:29,1440,Jason Mooney,Female,31,614,6303,UK,England,London,electronics,6803,hair dryer,25,40,4,4.9,Instagram-ads,09-03-2020 13:37,TRUE,09-03-2020 13:51,Credit Card,09-03-2020 13:40,FALSE,19
09-03-2020 22:37,1441,Rachel Atkins,Female,63,641,4821,UK,Scotland,Glasgow,toys,5142,board game,20,35,3,2.2,Facebook-ads,09-03-2020 22:49,TRUE,09-03-2020 22:55,Debit Card,09-03-2020 22:54,FALSE,42
10-03-2020 17:24,1442,Juan Richardson,Male,52,656,4799,Japan,Kanagawa,Yokohama,home appliances,8447,toaster,40,60,6,3.8,Billboard-QR code,10-03-2020 17:33,FALSE,,,10-03-2020 18:04,,98
11-03-2020 00:50,1443,Angela Salas,Male,55,774,3799,China,Guangdong,Shenzhen,fashion,921,jeans,40,70,6,1.8,Google-ads,11-03-2020 01:00,TRUE,11-03-2020 01:14,Credit Card,11-03-2020 01:02,FALSE,15
12-03-2020 01:03,1444,Luke Escobar,Female,58,690,3225,Canada,Ontario,Toronto,books,1580,autobiography,20,35,5,2,Google-ads,12-03-2020 01:23,FALSE,,,12-03-2020 01:07,,64
13-03-2020 00:33,1445,Tyler Holmes,Male,62,614,7330,UK,Scotland,Aberdeen,home appliances,7392,mixer grinder,60,90,2,4.9,Billboard-QR code,13-03-2020 00:45,TRUE,13-03-2020 00:54,Cash On Delivery,13-03-2020 00:48,FALSE,5
13-03-2020 10:38,1446,Kimberly Hall,Female,42,712,7377,China,Shandong,Qingdao,fashion,578,shoes,60,100,1,4.9,Twitter-ads,13-03-2020 10:44,TRUE,13-03-2020 10:59,Credit Card,13-03-2020 10:49,FALSE,69
14-03-2020 16:13,1447,Tyler Hansen,Male,53,671,6521,Australia,Victoria,Melbourne,electronics,2578,television,1000,1500,3,2.8,Instagram-ads,14-03-2020 16:30,TRUE,14-03-2020 16:44,Credit Card,14-03-2020 16:32,FALSE,55
16-03-2020 04:38,1448,Barbara Smith,Male,22,670,6054,Italy,Lazio,Rome,books,1580,autobiography,20,35,4,1.1,Facebook-ads,16-03-2020 05:08,FALSE,,,16-03-2020 04:49,,98
17-03-2020 17:34,1449,Meghan Holloway,Male,62,708,3789,India,Maharashtra,Pune,electronics,5553,laptop,800,1200,4,2.1,Facebook-ads,17-03-2020 17:39,TRUE,17-03-2020 17:48,Debit Card,17-03-2020 17:44,TRUE,10
18-03-2020 18:10,1450,Jamie Rose,Male,20,673,5031,Italy,Lombardy,Bergamo,home appliances,2591,electric stove,250,400,3,1.3,Google-ads,18-03-2020 18:29,TRUE,18-03-2020 18:36,Credit Card,18-03-2020 18:34,FALSE,87
20-03-2020 05:16,1451,Douglas Brown,Female,38,730,4166,India,Uttar Pradesh,Lucknow,toys,5142,board game,20,35,1,2.5,Billboard-QR code,20-03-2020 05:25,TRUE,20-03-2020 05:33,Credit Card,20-03-2020 05:27,FALSE,98
21-03-2020 13:40,1452,Jesus Sanchez,Male,71,741,3090,India,Uttar Pradesh,Kanpur,electronics,1480,table fan,30,50,2,4.8,Instagram-ads,21-03-2020 13:46,TRUE,21-03-2020 13:59,Paypal,21-03-2020 13:50,FALSE,94
24-03-2020 09:52,1453,Christopher Gonzalez,Female,44,745,5391,Spain,Catalonia,Barcelona,fashion,3009,t-shirt,15,25,4,1.4,Facebook-ads,24-03-2020 09:58,TRUE,24-03-2020 10:10,Credit Card,24-03-2020 10:01,FALSE,52
24-03-2020 17:50,1454,Heather Johnson,Male,24,654,5740,Japan,Kanagawa,Kawasaki,toys,2614,puzzle,15,25,3,1.6,Facebook-ads,24-03-2020 18:12,TRUE,24-03-2020 18:21,Debit Card,24-03-2020 18:15,FALSE,73
26-03-2020 01:39,1455,Richard Oliver,Female,57,637,3650,UK,England,London,electronics,5553,laptop,800,1200,2,4.5,E-mails,26-03-2020 02:09,TRUE,26-03-2020 02:22,Credit Card,26-03-2020 02:14,FALSE,91
26-03-2020 12:13,1456,Kaitlyn Stevens,Male,21,724,4730,UK,Scotland,Edinburgh,books,1580,autobiography,20,35,5,2.5,Facebook-ads,26-03-2020 12:41,TRUE,26-03-2020 12:50,Debit Card,26-03-2020 12:43,TRUE,55
26-03-2020 21:45,1457,Jeanette Higgins,Male,33,660,7977,UK,England,Manchester,fashion,7781,dress,50,80,1,1.8,Twitter-ads,26-03-2020 21:56,FALSE,,,26-03-2020 22:21,,54
27-03-2020 01:59,1458,Julie Jackson,Male,42,746,5488,Canada,Quebec,Montreal,fashion,7781,dress,50,80,4,1.4,E-mails,27-03-2020 02:21,TRUE,27-03-2020 02:26,Credit Card,27-03-2020 02:23,FALSE,14
28-03-2020 01:45,1459,Pamela Gibson,Female,35,607,4308,UK,Scotland,Edinburgh,electronics,6803,hair dryer,25,40,6,3.1,E-mails,28-03-2020 02:02,TRUE,28-03-2020 02:15,Credit Card,28-03-2020 02:04,FALSE,91
28-03-2020 08:34,1460,Sara Stuart,Male,36,651,7311,Australia,Victoria,Ballarat,electronics,2578,television,1000,1500,2,1.5,Billboard-QR code,28-03-2020 08:48,TRUE,28-03-2020 09:02,Cash On Delivery,28-03-2020 08:50,FALSE,33
28-03-2020 16:29,1461,Benjamin Franklin,Female,64,613,5036,Australia,Victoria,Melbourne,books,6025,textbook,30,50,5,1.7,E-mails,28-03-2020 16:45,TRUE,28-03-2020 17:00,Credit Card,28-03-2020 16:49,FALSE,53
29-03-2020 03:32,1462,Tammy Mendoza,Male,34,655,4170,China,Guangdong,Guangzhou,home appliances,7392,mixer grinder,60,90,5,2.9,Facebook-ads,29-03-2020 03:46,TRUE,29-03-2020 03:54,Paypal,29-03-2020 03:49,TRUE,86
29-03-2020 17:21,1463,Shawn Ortiz,Female,42,663,5016,Japan,Tokyo,Kawasaki,home appliances,8447,toaster,40,60,2,4.2,Billboard-QR code,29-03-2020 17:46,TRUE,29-03-2020 17:57,Paypal,29-03-2020 17:49,FALSE,14
31-03-2020 09:12,1464,Bonnie Fisher,Female,33,759,5707,Italy,Lombardy,Milan,electronics,2578,television,1000,1500,1,4.8,Twitter-ads,31-03-2020 09:28,TRUE,31-03-2020 09:35,Debit Card,31-03-2020 09:31,FALSE,87
02-04-2020 10:53,1465,Daniel Reynolds,Male,62,735,7150,China,Shandong,Qingdao,books,6025,textbook,30,50,6,2.5,Twitter-ads,02-04-2020 11:13,TRUE,02-04-2020 11:27,Credit Card,02-04-2020 11:18,TRUE,87
02-04-2020 20:48,1466,Scott Cox,Male,69,659,7366,Italy,Lazio,Rome,books,6932,novel,10,18,1,2.3,Billboard-QR code,02-04-2020 21:03,TRUE,02-04-2020 21:12,Credit Card,02-04-2020 21:05,FALSE,35
03-04-2020 23:00,1467,Michael Lopez,Female,53,757,6185,Canada,Ontario,Mississauga,toys,2578,action figure,8,15,6,1.6,Facebook-ads,03-04-2020 23:27,TRUE,03-04-2020 23:33,Debit Card,03-04-2020 23:31,FALSE,80
04-04-2020 03:49,1468,Christina White,Female,48,753,4769,Spain,Andalusia,Seville,home appliances,2591,electric stove,250,400,3,2.8,Instagram-ads,04-04-2020 04:18,TRUE,04-04-2020 04:30,Cash On Delivery,04-04-2020 04:22,TRUE,69
05-04-2020 05:17,1469,William Dalton,Female,59,664,4650,Italy,Lombardy,Brescia,books,6025,textbook,30,50,1,1.4,Instagram-ads,05-04-2020 05:35,TRUE,05-04-2020 05:45,Credit Card,05-04-2020 05:40,FALSE,2
08-04-2020 06:51,1470,Edward Campbell,Female,51,644,6023,China,Shandong,Qingdao,electronics,2578,television,1000,1500,6,1.6,Twitter-ads,08-04-2020 07:13,FALSE,,,08-04-2020 07:07,,55
15-04-2020 17:59,1471,Angela Phillips,Female,54,718,7743,Italy,Lombardy,Brescia,electronics,1480,table fan,30,50,5,2.5,Facebook-ads,15-04-2020 18:06,TRUE,15-04-2020 18:18,Credit Card,15-04-2020 18:10,FALSE,18
16-04-2020 02:13,1472,Alexander Daniels,Female,46,632,4345,USA,Texas,Houston,electronics,1480,table fan,30,50,2,1.6,E-mails,16-04-2020 02:38,FALSE,,,16-04-2020 02:53,,60
17-04-2020 01:25,1473,Mary Fritz,Female,44,738,4644,Italy,Lombardy,Milan,electronics,2578,television,1000,1500,1,4.5,Instagram-ads,17-04-2020 01:48,TRUE,17-04-2020 02:03,Credit Card,17-04-2020 01:53,FALSE,45
18-04-2020 04:11,1474,Joyce Gomez,Male,32,678,5153,India,Uttar Pradesh,Ghaziabad,home appliances,7392,mixer grinder,60,90,3,4.3,Twitter-ads,18-04-2020 04:41,FALSE,,,18-04-2020 04:28,,33
19-04-2020 22:28,1475,Tracy Garcia,Male,68,638,6836,UK,England,London,books,6025,textbook,30,50,1,3.7,Google-ads,19-04-2020 22:42,TRUE,19-04-2020 22:52,Debit Card,19-04-2020 22:44,FALSE,47
20-04-2020 05:20,1476,Lee Peterson,Male,47,732,7372,USA,California,San Jose,toys,4643,plush toy,12,20,4,3.3,Facebook-ads,20-04-2020 05:41,TRUE,20-04-2020 05:48,Debit Card,20-04-2020 05:43,FALSE,26
20-04-2020 11:29,1477,Jessica Norris,Female,27,663,4572,Canada,Ontario,Toronto,books,8141,magazine,5,8,2,4.6,Twitter-ads,20-04-2020 11:53,TRUE,20-04-2020 12:03,Debit Card,20-04-2020 11:58,FALSE,46
21-04-2020 20:08,1478,Virginia Curtis,Female,44,706,4574,Italy,Lazio,Latina,toys,2578,action figure,8,15,1,4,E-mails,21-04-2020 20:23,TRUE,21-04-2020 20:34,Credit Card,21-04-2020 20:25,FALSE,66
23-04-2020 16:33,1479,Jacob Sparks,Male,24,779,6915,Canada,Ontario,Ottawa,fashion,578,shoes,60,100,2,4.5,Google-ads,23-04-2020 16:55,TRUE,23-04-2020 17:00,Cash On Delivery,23-04-2020 16:57,FALSE,74
23-04-2020 21:57,1480,Michael Briggs,Female,58,616,7137,India,Uttar Pradesh,Lucknow,home appliances,7392,mixer grinder,60,90,1,2,Billboard-QR code,23-04-2020 22:08,TRUE,23-04-2020 22:22,Cash On Delivery,23-04-2020 22:11,TRUE,57
24-04-2020 23:26,1481,Charles Mccoy,Male,68,735,6725,USA,Texas,San Antonio,home appliances,8254,microwave oven,300,500,3,4.5,Instagram-ads,24-04-2020 23:36,TRUE,24-04-2020 23:50,Debit Card,24-04-2020 23:39,FALSE,43
24-04-2020 23:38,1482,Sara Martinez,Female,47,694,6843,Italy,Lazio,Latina,electronics,5553,laptop,800,1200,4,1.7,Google-ads,24-04-2020 23:50,TRUE,25-04-2020 00:01,Debit Card,24-04-2020 23:54,FALSE,75
25-04-2020 01:47,1483,Linda Miles,Female,66,713,3702,Italy,Lazio,Frosinone,fashion,7781,dress,50,80,3,4.2,Facebook-ads,25-04-2020 02:01,TRUE,25-04-2020 02:16,Credit Card,25-04-2020 02:05,FALSE,1
25-04-2020 09:47,1484,Lori Obrien,Female,61,617,7045,Italy,Lazio,Latina,toys,2614,puzzle,15,25,5,4.6,Google-ads,25-04-2020 10:06,TRUE,25-04-2020 10:16,Paypal,25-04-2020 10:08,FALSE,12
25-04-2020 13:03,1485,Gabrielle Doyle,Male,41,740,7329,Italy,Lazio,Frosinone,electronics,6803,hair dryer,25,40,2,4.5,E-mails,25-04-2020 13:29,TRUE,25-04-2020 13:44,Credit Card,25-04-2020 13:34,TRUE,0
